61eb8f2d-fb65-3de2-bddd-31d755c757cb	reject	<ORG>Relation</ORG> - lehden etusivu vuodelta 1609 <PERSON>Johann Carolus</PERSON> ( s . 1575 – k . 1634 ) oli strasbourgilaisen papin poika ja kirjansitoja , joka ansaitsi rahaa myymällä varakkaille käsin kirjoitettuja paperikopioita palkkaamansa kirjeenvaihtajaverkoston toimittamista uutisista " Newspapers : 400 Years Young ! " WAN .
b366c44b-c798-3d8d-b584-a73c22aea807	accept	<PERSON>Emma Zimmer</PERSON> ( 14 . elokuuta 1888 – 20 . syyskuuta 1948 ) oli saksalainen keskitysleirivartija ja <ORG>SS</ORG> - nainen .
b12bb3f9-56f9-3246-8501-c3eb6d13f8bb	reject	Syntyneitä 1784 – Friedrich Bessel , saksalainen tähtitieteilijä ja matemaatikko ( Besselin funktiot ) ( k . 1846 ) 1849 – Emma Lazarus , yhdysvaltalainen runoilija ( k . 1887 ) 1882 – Edward Hopper , yhdysvaltalainen taidemaalari ( k . 1967 ) 1886 – Ella Maria Murrik ( Hella Wuolijoki , ” Juhani Tervapää ” , ” Felix Tuli ” ) , virolaissyntyinen näytelmäkirjailija , liikenainen , kansanedustaja ja <ORG>Yleisradion</ORG> pääjohtaja ( k . 1954 ) 1887 – Gustav Ludwig Hertz , vuoden 1925 Nobelin fysiikanpalkinnon saanut saksalainen kvanttifyysikko ( k . 1975 ) 1888 – Selman Abraham Waksman , vuoden 1952 Nobelin lääketieteen palkinnon saanut ukrainalaissyntyinen biokemisti ( k . 1973 ) 1890 – Rose Kennedy , Yhdysvaltain presidentti John F . Kennedyn äiti ( k . 1995 ) 1893 – James Whale , englantilainen elokuvaohjaaja ( Frankenstein ) ( k . 1957 ) 1898 – Alexander Calder ( ” Sandy Calder ” ) , yhdysvaltalainen kuvanveistäjä ( k . 1976 ) 1908 – Amy Vanderbilt , yhdysvaltalainen kirjailija ( etikettisääntöjen auktoriteetti ) ( k . 1974 ) 1916 – Marcel Cerdan , ranskalainen nyrkkeilijä ( maailmanmestari ) ( k . 1949 ) 1923 – <PERSON>Robert Joseph Dole</PERSON> ( ” Bob Dole ” ) , yhdysvaltalainen poliitikko , senaattori ja presidenttiehdokas 1932 – Oscar de la Renta , dominikaanilainen muotisuunnittelija 1934 – Louise Fletcher , yhdysvaltalainen Oscar - palkittu näyttelijä ( Yksi lensi yli käenpesän ) 1936 – Tom Robbins , yhdysvaltalainen kirjailija 1941 – George Clinton , yhdysvaltalainen funk - muusikko ( " Funkadelic " ) 1946 – Mireille Mathieu , ranskalainen laulaja 1947 – Danny Glover , yhdysvaltalainen näyttelijä ja elokuvaohjaaja ( Häivähdys purppuraa ) 1948 – Neil Hardwick , englantilaissyntyinen suomalainen teatteri - ja tv - ohjaaja sekä kirjailija ( Reinikainen ) 1949 – Alan Menken , yhdysvaltalainen säveltäjä 1949 – Lasse Virén , suomalainen kestävyysjuoksija ( nelinkertainen olympiavoittaja ) ja poliitikko 1953 – René Vandereycken , belgialainen jalkapallovalmentaja 1954 – Al Di Meola , yhdysvaltalainen jazz - kitaristi 1955 – Willem Dafoe , yhdysvaltalainen näyttelijä 1963 – Emilio Butragueño , espanjalainen jalkapalloilija 1965 – Lilli Paasikivi , suomalainen oopperalaulaja ja Suomen Kansallisoopperan taiteellinen johtaja 1965 – Michael Shawn Hickenbottom ( ” Shawn Michaels ” ) , yhdysvaltalainen showpainija 1966 – Gustavo Bolivar kolumbialainen kirjailija 1971 – Kristine
211f18bb-146e-3c91-aa96-94f13e8f12e5	reject	Kuolleita 582 – Tiberius II Constantinus , Bysantin keisari ( s . n . 520 ) 1433 – <PERSON>Juhana I</PERSON> , Portugalin kuningas 1385 – 1433 ( s . 1357 ) 1464 – Pius II , paavi ( s . 1405 ) 1847 – Frans Mikael Franzén , suomalainen runoilija ( Människans anlete ) ( s . 1772 ) 1856 – Constant Prévost , ranskalainen geologi ( s . 1787 ) 1941 – Paul Sabatier , vuoden 1912 Nobelin kemianpalkinnon saanut ranskalainen kemisti ( s . 1854 ) 1951 – William Randolph Hearst , yhdysvaltalainen sanomalehtikustantaja ( s . 1863 ) 1956 – Bertolt Brecht , saksalainen runoilija ja näytelmäkirjailija ( Kolmen pennin ooppera ) ( s . 1898 ) 1958 – Frédéric Joliot - Curie , vuoden 1935 Nobelin kemianpalkinnon ( yhdessä puolisonsa Irène Joliot - Curien kanssa ) saanut ranskalainen kemisti ( s . 1900 ) 1958 – Konstantin von Neurath , saksalainen diplomaatti ( s . 1873 ) 1964 – Johnny Burnette , yhdysvaltalainen laulaja ( s . 1934 ) 1980 – Dorothy Ruth Hoogstraten ( ” Dorothy Stratten ” ) , kanadalainen malli ja elokuvanäyttelijä ( s . 1960 ) 1988 – Enzo Ferrari , italialainen autonvalmistaja ( Ferrari ) ( s . 1898 ) 1994 – Elias Canetti , vuoden 1981 Nobelin kirjallisuuspalkinnon saanut brittiläis - itävaltalainen kirjailija ( Marrakešin ääniä ) ( s . 1905 ) 2004 – Czesław Miłosz , vuoden 1980 Nobelin kirjallisuuspalkinnon saanut puolalainen runoilija ( Issan laakso ) ( s . 1911 ) 2006 – Elina Karjalainen , suomalainen toimittaja ja kirjailija ( Uppo - Nalle - tarinat ) ( s . 1927 ) 2007 – Tihon Hrennikov , neuvostoliittolainen säveltäjä ( <ORG>Moskovan valot</ORG> ) ( s . 1913 )
737a2d8f-c1fa-3c32-ba42-f7fa7d250525	accept	<PERSON>Kitunen</PERSON> valmistui 1971 oikeustieteen kandidaatiksi <ORG>Helsingin yliopistosta</ORG> .
edb8ed01-caed-3f1c-bb8b-2eb0775bbe02	reject	Jack Nicholson voitti roolistaan vuoden parhaan miespääosan Golden Globe - palkinnon ja <ORG>USA : n elokuvakriitikoiden liitto</ORG> palkitsi <PERSON>Kathy Batesin</PERSON> vuoden parhaasta naissivuosasta .
a3c981bf-4171-34f2-a201-4e415b79568a	accept	<PERSON>Marian Tumler</PERSON> ( 21 . lokakuuta 1887 – 18 . marraskuuta 1987 ) oli itävaltalainen teologi , joka toimi <ORG>Saksalaisen ritarikunnan</ORG> suurmestarina vuosina 1948 – 1970 .
ce1c2ff0-2d14-3854-962d-b517a85ef9eb	reject	Mielenkiinto kohdistuu myös tuomarityöskentelyyn , saiko <PERSON>79</PERSON> uhoamisellaan alistettua nämä kuraperseet hänen puolelleen ja tullaanko ottelussa viheltämään jatkuvalla syötöllä rangaistuksia <ORG>Ässille</ORG> ja näin saadaan hänen sydäntään säästettyä vielä tulevien mm - kisojen kisastudiota varten .
fa229967-c0e4-3fdb-b71a-e3109e96ccd2	reject	" <PERSON>Evgenin</PERSON> ollessa sivussa muutaman kerran tällä kaudella , ja muitten kavereitten loukkaannuttua , me kaikki olemme saaneet pelata eri kavereitten kanssa , " sanoi Bonino <ORG>Penguinsin</ORG> sivulla .
9c85097a-5cfc-3c7b-acc9-6fcb13e0cbe9	reject	<PERSON>Epun</PERSON> ja Tellun sukunimi van Pelt tuli pariskunnalta , joihin Schulz tutustui asuessaan 1950 - luvun alussa vuoden ajan Colorado Springsissä Coloradossa . <ORG>Michaelis 2008</ORG> , s . 181 , 187 – 189 , 252 – 253 .
8cb2cfa4-9dad-3514-b04b-f16086762ec4	accept	2 . tammikuuta <ORG>Shanghain avaruuskeskuksen</ORG> johtaja <PERSON>Yuan Jie</PERSON> ilmoitti , että Kiina aikoo laukaista ensimmäisen miehitetyn lennon vuoden 2003 toisella neljänneksellä .
721b4d94-0b59-3da1-a049-4665b905211d	accept	Uudesta musiikista innostuneena Lennon perusti koulukavereidensa kanssa <ORG>The Quarrymen</ORG> - nimisen yhtyeen , johon liittyivät myöhemmin <PERSON>Paul McCartney</PERSON> ja George Harrison .
beb1d6ff-d39e-3685-90ac-bfa2cab07091	reject	Mutta pääministeri <PERSON>Jyrki Katainen</PERSON> käski hyssyttelemään ja totesi , että nyt julkisuus vahingoittaa <ORG>Finnairia</ORG> .
eb1ce510-7cd3-337f-ac08-2da41ff7e5fd	reject	NOTICE TO MEMBERS - Petition 2028 / 2013 by A . M . ( German ) , on the practice of putting stray dogs to sleep in Romania Petition 2113 / 2013 by <PERSON>Pia Berrend</PERSON> ( Luxembourgish ) on the ill - treatment of stray dogs in Romania Petition 2128 / 2013 by Eva Johansson ( Swedish ) on the situation of stray animals in the <ORG>European Union</ORG> and the problem of children witnessing the ill - treatment of stray animals
561a20eb-dd81-3bac-9c6e-87eaa0b7d5cc	reject	Varsinaisella tulokaudellaan 2001 – 2002 <PERSON>Pyörälä</PERSON> teki <ORG>SM - liigassa</ORG> 51 runkosarjaottelussa tehot 4 + 2 = 6 sekä neljässä playoff - ottelussa yhden syöttöpisteen .
b5e2fab6-4543-3cdc-a936-ff009679e24a	reject	<PERSON>Cromwell</PERSON> oli yksi niistä jotka ehdottivat Henrikille , että kuningas voisi tehdä itsestään myös <ORG>Englannin kirkon</ORG> johtajan .
0e398edc-87ba-3387-831e-668477f68a4e	reject	minul on nyt tuommoinen <PERSON>jenniltä</PERSON> pienellä hinnalla ostettu villakangastakki , juuri sopiva näillä ilmoilla ja sitten semmoinen takki , mutta suutuin kun huomasin , että sitä myydään <ORG>Anttilassakin</ORG> ja nyt vielä myytiin puoleen hintaan .
559b4d67-ec80-3d67-bcf1-d957a0eb4dda	accept	Uusheräyksen kuivan lakihengen keskeisin vaikuttaja oli iäkäs saarnaaja <PERSON>Heikki Saari</PERSON> joka toimi pitkään <ORG>SRK : n</ORG> johtokunnassa työvaliokunnan jäsenenä .
ca35a0ac-0098-3a2a-8375-e6d6da9d6c06	reject	SDP sai parhaimmillaan noin puolet alueen äänistä , ja <ORG>SKDL : n</ORG> kannatus oli lähes samaa tasoa . <PERSON>Haikari</PERSON> , s . 28 .
6f22fa50-a08d-3a6d-9383-b49c71fd18c5	accept	<PERSON>Ilkka Juhani Haikala</PERSON> ( 20 . maaliskuuta 1952 Helsinki – 20 . joulukuuta 2010 Helsinki ) oli <ORG>Tampereen teknillisen yliopiston</ORG> professori .
b1019a6d-4e3a-3cd9-b3df-df51089c3297	accept	Tällä kaudella <PERSON>Nolan</PERSON> otti valmennusvastuun kahdeksan vuoden hiljaiselon jälkeen <ORG>Wildcatseista</ORG> yhden vuoden sopimuksella ja menestys seurasi jälleen hänen joukkuettaan .
fd72a524-a3e9-390e-9faa-6cf0e6baf2ce	accept	Kouvolan seudun päiväkotimallit avuksi perheväkivallan ehkäisytyöhön : Turvallinen lapsuus - käsikirjassa ( toim . <PERSON>Tiina Savola</PERSON> , <ORG>ESLH</ORG> julkaisuja 2007 ) esitetyn toimintakaavion käyttäminen muissa vaikeissa puheeksiottotilanteissa auttaisi tilannetta .
8b63ab6e-dd03-31fd-9cd2-a0134ced3479	reject	<ORG>Näyttelijäliitolta</ORG> kultaisen kunniamerkin . Toinen näytös , s . 208 – 210 Syksyllä 1997 sai ensi - iltansa ranskalaisen Yasmina Rezan uusi näytelmä Taide ohjaajanaan <PERSON>Arto af Hällström</PERSON> .
2e29f324-1b0e-33a5-9c26-87be2ef54553	accept	<PERSON>Bright</PERSON> toimi lääkärinä Lontoossa <ORG>St Bartholomew ' n sairaalassa</ORG> vuodesta 1585 , mutta oli kiinnostunut lääketieteen lisäksi myös uskonnosta ja pikakirjoituksesta .
aa8335bd-9ae3-36a9-8084-5ac6c06400d4	reject	Für Sforza ist in Zürich am Saisonende Schluss Lopulta <PERSON>Sforzan</PERSON> pesti Grasshoppersissa päättyi jo ennen kauden loppua , kun seurajohto ilmoitti Sforzan lähtevän seurasta 14 . huhtikuuta pelattavan <ORG>BSC Young Boys</ORG> - ottelun jälkeen .
b52c12a8-ccec-3a00-8cc4-203170eae9b4	reject	Tarinan lopussa leikkeet sanomalehdistä mainitsevat , että <ORG>Alcazar</ORG> on onnistunut syöksemään <PERSON>Tapiocan</PERSON> vallasta .
51c53ead-2ebc-3ea5-a49b-eb5b83f8959e	reject	Vuoden 1995 eduskuntavaaleissa , kun keskusta kärsi suuren vaalitappion <ORG>SDP : lle</ORG> , <PERSON>Vanhanen</PERSON> oli jo putoamassa eduskunnasta , mutta piti lopulta kansanedustajanpaikkansa täpärästi
776477a9-f9c5-3e3a-8242-971826f456d1	reject	Siinä <PERSON>Vanhanen</PERSON> korosti <ORG>Yhdistyneiden kansakuntien</ORG> asemaa ulkopolitiikassa .
a43b0cc3-18c2-323b-ab65-194dd578dbf2	accept	<PERSON>Ponty</PERSON> muutti Yhdysvaltoihin 1973 , jossa soitti ensin Frank Zappan kanssa ja John McLaughlinin toisessa <ORG>Mahavishnu Orchestra</ORG> - kokoonpanossa .
b3666528-9d39-3792-a101-1a002882d9fd	accept	<PERSON>Risto Juhani ” Rife ” Paananen</PERSON> ( s . 1958 ) on <ORG>Leevi and the Leavingsissa</ORG> vaikuttanut muusikko .
3379ec09-609e-384b-be9d-89f2854e6b68	accept	<PERSON>Van Rooijen</PERSON> muutti vuonna 2001 Yhdysvaltoihin opiskellakseen <ORG>Miamin yliopistossa</ORG> .
83c74065-e089-361c-8e8f-c30abfe9deaa	reject	Muita <ORG>Sm - liigasta</ORG> löytyviä vaikeita nimiä ovat esim . jo esille tullut Hirschovits ja <PERSON>Miika Huczkowski</PERSON> .
d6699781-5be5-328b-9d7b-9241176c329b	reject	2 - 0 <PERSON>Forrest</PERSON> & gt ; Ruuhka maalilla ja <ORG>Kärpät</ORG> ei saanut purettua .
d710d289-b00f-3607-8e72-4e58652dfc30	reject	Yrityksen taustaltahan löytyy mm . entinen SAS : n pääjohtaja <PERSON>Jan Carlzon</PERSON> sekä <ORG>Roxette</ORG> ja Ace of Base - yhtyeiden jäsenet .
b98f5b30-08f1-34d3-98a8-07fd095eb988	reject	<PERSON>Malesanista</PERSON> tuli <ORG>Serie A</ORG> - seura Bologna FC : n päävalmentaja .
c2c63505-292f-3741-8e5e-d81a33c896b2	reject	Pommituksessa lähes 300 Israel rankaisee Gazaa suhteettomalla tuholla , <ORG>Helsingin Sanomat</ORG> , luettu 7 . 1 . 2009 palestiinalaista ja Hamas - johtajat Abu Zakaria al - Jamal ja <PERSON>Nizar Rayyanin</PERSON> kuolivat .
82ebd382-7f03-3f4e-9bcb-06177fd034c5	reject	Yksityiselämä Vuonna 1937 Gillespie tapasi ensimmäisen ja pysyvän vaimonsa Lorrainen . Fraser , s . 77 He menivät virallisesti naimisiin 9 . 5 . 1940 . Fraser , s . 106 Gillespie anoi <ORG>Vapaamuurareiden</ORG> jäsenyyttä , mutta vihkitodistuksessaan olleen silloisen epäselvyyden vuoksi ei tullut hyväksytyksi . Fraser , s . 105 <PERSON>Gillespie</PERSON> ei koskaan ollut muslimi , vaikka kerran hänet yllytettiinkin Life - lehden kuvaussessioissa esittämään Mekkaan päin kumartavaa rukoilevaa muhamettilaista , mitä hän sanoi myöhemmin hävenneensä . Fraser , s .
e08484c4-286a-36e9-8037-a1926a5cfbe2	accept	<PERSON>Soininen</PERSON> jatkoi sodan jälkeen samassa tehtävässä , kunnes siirrettiin myöhemmin <ORG>Rajavartiosto 6 : n</ORG> väliaikaiseksi komentajaksi .
cbc98022-94cd-3733-8623-b18cfd1e3e92	reject	<PERSON>Sipiläisen</PERSON> ohjelmaan kuului Afrikan kestävän kehityksen johtajuusinstituutin ( <ORG>Uongozi</ORG> ) johtokunnan kokoukseen osallistuminen .
b675e3a4-6871-3296-919e-91c6cfbbffc5	reject	Istumavoittoinen Tiistaina äänessä ovat talon omat elämäntapamme asiantuntijat , muun muassa vanNykyinen elämäntapa on liihempi asiantuntija Pirjo Juvonenmikä ei <ORG>Postian</ORG> ja istumavoittoista , teemajohtaja <PERSON>Riitta Sauaina</PERSON> ole tule - terveyden kannalta ni , jotka pohtivat seminaarissaan optimaalisin työkykyjohtaminen .
8f5381ce-5949-3f75-b5bb-c3abc97d103e	accept	Syksyllä 1918 punaisten toiminnasta sivussa olleet puoluejohdon jäsenet käynnistivät kuitenkin <ORG>sosiaalidemokraattisen puolueen</ORG> toiminnan uudelleen <PERSON>Väinö Tannerin</PERSON> johdolla . vaaleissa 1919 kannatus osoittautui suunnilleen aiemman kaltaiseksi .
7e6767f1-0934-324f-bc19-e2b310ad6766	accept	56th lensi Thunderboltilla koko sodan läpi , sai eniten ilmavoittoja ( 688 kpl ) kaikista Euroopassa palvelleista <ORG>USAAFin</ORG> hävittäjärykmenteistä , ja sen jäseniä olivat kaksi eniten Euroopan sotanäyttämöllä ilmavoittoja saaneista amerikkalaisista lentäjistä , everstiluutnantit <PERSON>Robert Johnson</PERSON> ja Francis Gabreski , molemmilla 28 ilmavoittoa .
6edbbf84-ef1c-302b-a0ce-82f0dbe1ca29	accept	Erotettuihin kuuluivat myös <ORG>Kominternin</ORG> kansanrintamapolitiikkaa Suomen oloihin soveltamaan pyrkineet vasemmistolaiset sivistyneistön edustajat . <PERSON>Tapani Paavonen</PERSON> : The Finnish Social Democratic Party since 1918 .
aa25318b-2529-3fe4-ba08-5a47ad852692	reject	Musta Kissa ( <PERSON>Felicia Hardy</PERSON> ) on fiktiivinen antisankari <ORG>Marvelin</ORG> sarjakuvamaailmassa .
e6303fb4-5ee9-3ded-9a08-c46d175637ca	reject	Lähteet Talviurheilun tähdet , WSOY 1986 , s . 796 <PERSON>Pekka Anttinen</PERSON> : <ORG>Karjalan narukerä pyörii - viipurilaisen jääpallon historia</ORG> , 2011 , s . 50 - 51 .
4c4b8248-4ac5-34e8-acd0-b5e4135ce2c5	accept	Aikuisten tasolla <PERSON>Berger</PERSON> debytoi vuonna 1972 <ORG>FC Carl Zeiss Jenan</ORG> päävalmentajana ja johdatti seuran komeasti DDR : n cupin mestariksi 1974 .
86bbf517-420d-3d99-913f-4e2554b8c5c7	reject	<PERSON>Parviaisen</PERSON> suku esiteltiin jo <ORG>Kansallisessa elämäkerrastossa</ORG> 1930 - luvun alussa , jolloin suvun vanhimmaksi tunnetuksi jäseneksi mainittiin Kiihtelysvaaran Oskolan kylässä 1700 - luvun alkupuolella asunut talollinen Antti Parviainen ( noin 1675 - 1737 ) .
58446521-9d13-349f-a476-bea43442bb40	reject	Tulokset Sija Nro Kuljettaja Talli Kierrokset Aika / Keskeytys Lähtöruutu Pisteet 1 23 Rubens Barrichello Brawn - Mercedes 53 1 . 16 . 21 , 706 6 10 2 22 Jenson Button <ORG>Brawn - Mercedes</ORG> 53 + 2 , 866 5 8 3 4 Kimi Räikkönen Ferrari 53 + 30 , 664 3 6 4 20 Adrian Sutil Force India - Mercedes 53 + 31 , 131 2 5 5 7 Fernando Alonso Renault 53 + 59 . 182 8 4 6 2 Heikki Kovalainen McLaren - Mercedes 53 + 1 . 00 , 693 4 3 7 6 Nick Heidfeld BMW Sauber 53 + 1 . 22 , 412 15 2 8 15 <PERSON>Sebastian Vettel</PERSON> Red Bull - Renault 53 + 1 . 25 , 407 9 1 9 3 Giancarlo Fisichella Ferrari 53 + 1 . 26 , 856 14 10 17 Kazuki Nakajima Williams - Toyota 53 + 2 . 42 , 163 17 11 10 Timo Glock Toyota 53 + 2 . 43 , 925 16 12 1 Lewis Hamilton McLaren - Mercedes 52 Ulosajo 1 13 12 Sebastien Buemi Toro Rosso - Ferrari 52 + 1 krs . 19 14 9 Jarno Trulli Toyota 52 + 1 krs . 11 15 8 Romain Grosjean Renault 52 + 1 krs . 12 16 16 Nico Rosberg Williams - Toyota 51 + 2 krs . 18 Kesk .
c153aaea-5a99-3be2-96a9-9dc8e113f0b6	reject	So <ORG>Liverpool</ORG> won , in a penalty shootout , just like the spacebrothers said would happen , and Jussi and <PERSON>Uno</PERSON> went and picked up their winnings .
445e915d-d2b9-3d95-afc4-692343624e7a	reject	( <PERSON>Agricolan</PERSON> kirja - arvosteluja , 25 . 5 . 2015 . ) <ORG>MTV3 : n</ORG> virallinen sivusto Spotti . fi * Luokka : Seulonnan keskeiset artikkelit
c24a1a65-ded4-327c-943b-3255c1684f17	accept	<PERSON>Chelsea Cole</PERSON> syntyi Croydonissa , Suur - Lontoossa ja aloitti uransa <ORG>Chelseassa</ORG> harjoittelijana vuonna 2001 .
5bfcd94e-bb6a-3626-9c95-6c34fd824875	reject	Cupissa joukkue ylsi <PERSON>Antićin</PERSON> valmentamana jälleen loppuotteluun , mutta sarjassa hänkään ei kyennyt pysäyttämään syöksykierrettä ja kauden päätteeksi joukkue putosi <ORG>Segunda Divisióniin</ORG> .
bc41d4fd-c164-3685-8c93-f207deb887cc	reject	<ORG>Weeklyssä</ORG> hänet äänestettiin vuoden 2004 läpimurtotähdeksi roolistaan <PERSON>Katena</PERSON> .
22d8f381-5e22-3ff3-9fd6-64c9d9c5f6a3	accept	<PERSON>Reith</PERSON> istui <ORG>Australian parlamentin</ORG> jäsenenä vuosina 1982 – 1983 ja 1984 – 2001 .
5c9f172a-3d47-3aea-8adb-51d893433630	accept	<PERSON>Korteniemi</PERSON> joutui jättämään eduskunnan vuonna 2001 sairauden takia ja hänen tilalleen <ORG>eduskuntaan</ORG> nousi Timo E . Korva .
b3384f0c-3700-3a24-9c13-cb6b6d17ebbb	reject	Ura <PERSON>Majeský</PERSON> pelasi vuodet 1995 – 1999 SaHK Iskra Banská Bystrican miesten joukkueessa <ORG>Slovakian Extraliigaa</ORG> , paitsi kauden 1997 – 1998 hän edusti joukkuetta Slovakian toiseksi korkeimmalla sarjatasoalla .
add4578f-20f5-32dd-8828-1418cd67881e	reject	Tuolloin esille tulleet rakenteet jätettiin näkyviin sellaisenaan kaikkine aikakerrostumineen . Muhonen & Lehto - Vahtera 2009 , s . 42 Kokonaisuudessaan <ORG>Aboa Vetus - museon</ORG> pinta - ala on 1200 neliömetriä . Seppänen 2003 , s . 78 Rettigin palatsin tonttina tunnetulla alueella on kuitenkin tehty arkeologisia havaintoja jo 1800 - luvulla ja 1900 - luvun alkuvuosina . <PERSON>Seppänen</PERSON> 2003 , s . 77 Ennen palatsin rakentamista Juhani Rinne suoritti tontilla kaivauksia vuonna 1927 .
7a56ca50-2c69-355a-bdc8-5cfc4bda600a	accept	<PERSON>Nuorteva</PERSON> oli toiminut <ORG>Uuden Suomen</ORG> pakinoitsijana vuodesta 1921 ja julkaissut useita pakinakokoelmia .
eee022bb-9a50-3423-b51e-0a19d2f785e9	reject	" <ORG>The Udi Language</ORG> " , University of Munich , <PERSON>Wolfgang Schulze</PERSON> 2001 / 2 .
e749b16a-57f6-3ae8-905a-5d94fc2ebfa5	reject	Lokakuussa 1964 <ORG>työväenpuolue</ORG> voitti vaalit ja pääministeriksi tuli <PERSON>Harold Wilson</PERSON> .
